Block Name,Point ID,alphat_average,alphat_maximum,alphat_minimum,Cp,k_average,k_maximum,k_minimum,Normals_average_0,Normals_average_1,Normals_average_2,Normals_average_Magnitude,Normals_maximum_0,Normals_maximum_1,Normals_maximum_2,Normals_maximum_Magnitude,Normals_minimum_0,Normals_minimum_1,Normals_minimum_2,Normals_minimum_Magnitude,nut_average,nut_maximum,nut_minimum,omega_average,omega_maximum,omega_minimum,p_average,p_maximum,p_minimum,Points_0,Points_1,Points_2,Points_Magnitude,rho_average,rho_maximum,rho_minimum,T_average,T_maximum,T_minimum,U_average_0,U_average_1,U_average_2,U_average_Magnitude,U_maximum_0,U_maximum_1,U_maximum_2,U_maximum_Magnitude,U_minimum_0,U_minimum_1,U_minimum_2,U_minimum_Magnitude
Airfoil,0,2.9872e-07,3.01151e-07,2.60659e-07,0.182752,2.94133e-05,2.96964e-05,2.81671e-05,0.153235,-0.98819,0,1,0.153235,-0.98819,0,1,0.153235,-0.98819,0,1,2.53846e-07,2.55884e-07,2.21836e-07,22.6775,22.8134,22.3806,1.00098,1.0011,0.999574,0.0465246,0.034836,0,0.0581213,1.00027,1.00039,0.998859,1.00071,1.00071,1.00068,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,1,2.9872e-07,3.01151e-07,2.60659e-07,0.182752,2.94133e-05,2.96964e-05,2.81671e-05,0.153235,-0.98819,0,1,0.153235,-0.98819,0,1,0.153235,-0.98819,0,1,2.53846e-07,2.55884e-07,2.21836e-07,22.6775,22.8134,22.3806,1.00098,1.0011,0.999574,0.0465246,0.034836,1,1.00169,1.00027,1.00039,0.998859,1.00071,1.00071,1.00068,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,2,3.70663e-07,4.16223e-07,3.66783e-07,0.180237,9.52877e-06,1.31514e-05,8.78102e-06,0.219707,-0.975566,0,1,0.219707,-0.975566,0,1,0.219707,-0.975566,0,1,3.14914e-07,3.54184e-07,3.11575e-07,14.8484,16.2101,14.5413,1.00097,1.00112,0.999101,0.0250899,0.0312981,1,1.0008,1.00045,1.00058,0.998825,1.00052,1.00054,1.00028,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,3,3.70663e-07,4.16223e-07,3.66783e-07,0.180237,9.52877e-06,1.31514e-05,8.78102e-06,0.219707,-0.975566,0,1,0.219707,-0.975566,0,1,0.219707,-0.975566,0,1,3.14914e-07,3.54184e-07,3.11575e-07,14.8484,16.2101,14.5413,1.00097,1.00112,0.999101,0.0250899,0.0312981,0,0.0401133,1.00045,1.00058,0.998825,1.00052,1.00054,1.00028,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,4,2.53265e-07,2.60035e-07,1.58279e-07,0.21317,4.59926e-05,4.70613e-05,3.3818e-05,0.132825,-0.99114,0,1,0.132825,-0.991139,0,1,0.132825,-0.991139,0,1,2.15184e-07,2.2092e-07,1.34635e-07,28.0431,28.3104,24.9051,1.00114,1.00124,1.00007,0.0680241,0.0379557,0,0.0778968,1.0004,1.0005,0.999281,1.00074,1.00078,1.00072,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,5,2.53265e-07,2.60035e-07,1.58279e-07,0.21317,4.59926e-05,4.70613e-05,3.3818e-05,0.132825,-0.99114,0,1,0.132825,-0.991139,0,1,0.132825,-0.991139,0,1,2.15184e-07,2.2092e-07,1.34635e-07,28.0431,28.3104,24.9051,1.00114,1.00124,1.00007,0.0680241,0.0379557,1,1.00303,1.0004,1.0005,0.999281,1.00074,1.00078,1.00072,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,6,2.34316e-07,2.41564e-07,1.39348e-07,0.186134,5.32761e-05,5.50005e-05,3.27419e-05,0.110731,-0.993851,0,1,0.110731,-0.99385,0,1,0.110731,-0.99385,0,1,1.99106e-07,2.05252e-07,1.18521e-07,30.687,31.1126,25.4108,1.001,1.00108,1.00005,0.0895864,0.0406069,0,0.0983597,1.00029,1.00038,0.999359,1.0007,1.00071,1.00068,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,7,2.34316e-07,2.41564e-07,1.39348e-07,0.186134,5.32761e-05,5.50005e-05,3.27419e-05,0.110731,-0.993851,0,1,0.110731,-0.99385,0,1,0.110731,-0.99385,0,1,1.99106e-07,2.05252e-07,1.18521e-07,30.687,31.1126,25.4108,1.001,1.00108,1.00005,0.0895864,0.0406069,1,1.00483,1.00029,1.00038,0.999359,1.0007,1.00071,1.00068,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,8,2.30319e-07,2.36022e-07,1.62715e-07,0.155516,5.64801e-05,5.82147e-05,3.87732e-05,0.0913823,-0.995816,0,1,0.0913823,-0.995816,0,1,0.0913823,-0.995816,0,1,1.95734e-07,2.0057e-07,1.38387e-07,32.226,32.6485,27.7591,1.00083,1.00091,1.00002,0.111204,0.0427667,0,0.119144,1.00018,1.00025,0.999422,1.00066,1.00067,1.0006,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,9,2.30319e-07,2.36022e-07,1.62715e-07,0.155516,5.64801e-05,5.82147e-05,3.87732e-05,0.0913823,-0.995816,0,1,0.0913823,-0.995816,0,1,0.0913823,-0.995816,0,1,1.95734e-07,2.0057e-07,1.38387e-07,32.226,32.6485,27.7591,1.00083,1.00091,1.00002,0.111204,0.0427667,1,1.00707,1.00018,1.00025,0.999422,1.00066,1.00067,1.0006,0,0,0,0,0,0,0,0,0,0,0,0
