Block Name,Point ID,vtkOriginalPointIds,alphat,div(phi),k,Ma,momentErrorMap_0,momentErrorMap_1,momentErrorMap_2,momentErrorMap_Magnitude,nut,omega,p,Points_0,Points_1,Points_2,Points_Magnitude,rho,T,U_0,U_1,U_2,U_Magnitude,yPlus
Airfoil,0,202,1.29077e-11,-7.23754e-05,4.54348e-07,0,0,0,0,0,1.10074e-11,13704.1,0.998192,1,0.0604,0,1.00182,0.997564,1.00057,0,0,0,0,0.652333
Airfoil,1,203,1.29077e-11,-7.23754e-05,4.54348e-07,0,0,0,0,0,1.10074e-11,13704.1,0.998192,1,0.0604,1,1.4155,0.997564,1.00057,0,0,0,0,0.652333
Airfoil,2,232,9.67354e-11,3.57409e-05,3.94687e-06,0,0,0,0,0,8.19915e-11,11425.5,1.00432,0.000131388,0.0013375,1,1,1.00293,1.00137,0,0,0,0,1.38542
Airfoil,3,233,9.67354e-11,3.57409e-05,3.94687e-06,0,0,0,0,0,8.19915e-11,11425.5,1.00432,0.000131388,0.0013375,0,0.00134394,1.00293,1.00137,0,0,0,0,1.38542
Airfoil,4,234,1.43618e-10,1.37329e-05,6.52764e-06,0,0,0,0,0,1.21806e-10,11443.3,1.00352,0.000149134,-0.00144313,1,1,1.00226,1.00125,0,0,0,0,1.57842
Airfoil,5,235,1.43618e-10,1.37329e-05,6.52764e-06,0,0,0,0,0,1.21806e-10,11443.3,1.00352,0.000149134,-0.00144313,0,0.00145082,1.00226,1.00125,0,0,0,0,1.57842
Airfoil,6,236,1.6864e-10,4.02962e-05,8.03912e-06,0,0,0,0,0,1.43136e-10,11510.9,1.00259,0.000474878,-0.00421721,1,1.00001,1.00146,1.00113,0,0,0,0,1.66607
Airfoil,7,237,1.6864e-10,4.02962e-05,8.03912e-06,0,0,0,0,0,1.43136e-10,11510.9,1.00259,0.000474878,-0.00421721,0,0.00424386,1.00146,1.00113,0,0,0,0,1.66607
Airfoil,8,238,2.58974e-10,1.46108e-05,1.40231e-05,0,0,0,0,0,2.19958e-10,11516.1,1.00178,0.00103091,-0.00695609,1,1.00002,1.00083,1.00095,0,0,0,0,1.88324
Airfoil,9,239,2.58974e-10,1.46108e-05,1.40231e-05,0,0,0,0,0,2.19958e-10,11516.1,1.00178,0.00103091,-0.00695609,0,0.00703207,1.00083,1.00095,0,0,0,0,1.88324
Airfoil,10,240,3.27146e-10,4.18359e-05,1.898e-05,0,0,0,0,0,2.78256e-10,11759,0.999951,0.0015934,-0.00969294,1,1.00005,0.999262,1.00071,0,0,0,0,2.05425
Airfoil,11,241,3.27146e-10,4.18359e-05,1.898e-05,0,0,0,0,0,2.78256e-10,11759,0.999951,0.0015934,-0.00969294,0,0.00982304,0.999262,1.00071,0,0,0,0,2.05425
Airfoil,12,242,2.88899e-10,5.38924e-06,1.67136e-05,0,0,0,0,0,2.46033e-10,11979,0.998618,0.00271341,-0.0122535,1,1.00008,0.998108,1.00054,0,0,0,0,1.97536
Airfoil,13,243,2.88899e-10,5.38924e-06,1.67136e-05,0,0,0,0,0,2.46033e-10,11979,0.998618,0.00271341,-0.0122535,0,0.0125503,0.998108,1.00054,0,0,0,0,1.97536
Airfoil,14,244,3.11485e-10,-3.48223e-05,1.84242e-05,0,0,0,0,0,2.65463e-10,12021.3,0.997836,0.00390014,-0.0147804,1,1.00012,0.997475,1.0004,0,0,0,0,2.01992
Airfoil,15,245,3.11485e-10,-3.48223e-05,1.84242e-05,0,0,0,0,0,2.65463e-10,12021.3,0.997836,0.00390014,-0.0147804,0,0.0152863,0.997475,1.0004,0,0,0,0,2.01992
Airfoil,16,246,4.0943e-10,5.5988e-06,2.62443e-05,0,0,0,0,0,3.49387e-10,12171.8,0.99624,0.00528756,-0.0172065,1,1.00016,0.996139,1.00015,0,0,0,0,2.20076
Airfoil,17,247,4.0943e-10,5.5988e-06,2.62443e-05,0,0,0,0,0,3.49387e-10,12171.8,0.99624,0.00528756,-0.0172065,0,0.0180006,0.996139,1.00015,0,0,0,0,2.20076
Airfoil,18,248,3.81577e-10,2.54398e-05,2.51704e-05,0,0,0,0,0,3.26066e-10,12732.2,0.994268,0.00681306,-0.0195303,1,1.00021,0.994433,0.999891,0,0,0,0,2.14537
Airfoil,19,249,3.81577e-10,2.54398e-05,2.51704e-05,0,0,0,0,0,3.26066e-10,12732.2,0.994268,0.00681306,-0.0195303,0,0.0206845,0.994433,0.999891,0,0,0,0,2.14537
Airfoil,20,250,2.33106e-10,2.20807e-06,1.45414e-05,0,0,0,0,0,1.99431e-10,13313.3,0.993383,0.00872872,-0.0215652,1,1.00027,0.993653,0.999789,0,0,0,0,1.83145
Airfoil,21,251,2.33106e-10,2.20807e-06,1.45414e-05,0,0,0,0,0,1.99431e-10,13313.3,0.993383,0.00872872,-0.0215652,0,0.0232648,0.993653,0.999789,0,0,0,0,1.83145
Airfoil,22,252,1.53218e-10,3.35746e-06,8.62507e-06,0,0,0,0,0,1.31045e-10,13632.2,0.99349,0.0107645,-0.0234682,1,1.00033,0.993785,0.999758,0,0,0,0,1.61445
Airfoil,23,253,1.53218e-10,3.35746e-06,8.62507e-06,0,0,0,0,0,1.31045e-10,13632.2,0.99349,0.0107645,-0.0234682,0,0.0258192,0.993785,0.999758,0,0,0,0,1.61445
Airfoil,24,254,1.11711e-10,4.89766e-06,5.92459e-06,0,0,0,0,0,9.55692e-11,13967,0.993278,0.0129702,-0.0251844,1,1.0004,0.993597,0.999733,0,0,0,0,1.4532
Airfoil,25,255,1.11711e-10,4.89766e-06,5.92459e-06,0,0,0,0,0,9.55692e-11,13967,0.993278,0.0129702,-0.0251844,0,0.0283281,0.993597,0.999733,0,0,0,0,1.4532
Airfoil,26,256,6.00284e-11,6.73677e-06,2.79561e-06,0,0,0,0,0,5.13463e-11,14231.5,0.99342,0.0152731,-0.0267565,1,1.00047,0.99371,0.999758,0,0,0,0,1.16865
Airfoil,27,257,6.00284e-11,6.73677e-06,2.79561e-06,0,0,0,0,0,5.13463e-11,14231.5,0.99342,0.0152731,-0.0267565,0,0.0308088,0.99371,0.999758,0,0,0,0,1.16865
